,names,stars,rating&reviews,Price,battery,processor,warranty,DisplaySize,RAM,ROM,DisplayType,FrontCamera,RearCamera
637,SAMSUNG Galaxy F42 5G,4.1,"6,031 Ratings & 597 Reviews",22999,5000.0,MediaTek Dimensity 700 Processor,1 Year,16.76,8 GB,128 GB,Full HD+,8MP,64MP + 5MP + 2MP
638,Infinix Smart HD 2021,4.3,"66,374 Ratings & 4,304 Reviews",6499,5000.0,MediaTek Helio A20 Processor,1 Year,15.49,2 GB,32 GB,HD+,5MP,8MP
639,LAVA Hero Punch,4.1,"1,491 Ratings & 112 Reviews",949,620.0,,1 Year,4.57,24 MB,32 MB,Quarter QVGA,0MP,
640,SAMSUNG Galaxy F22,4.3,"65,393 Ratings & 6,015 Reviews",13499,6000.0,MediaTek Helio G80 Processor,1 Year,16.26,6 GB,128 GB,HD+,13MP,48MP + 8MP + 2MP + 2MP
641,MarQ by Flipkart M3 Smart,3.8,"1,279 Ratings & 213 Reviews",5499,5000.0,Octa Core Processor,,15.46,2 GB,32 GB,HD+,5MP,13MP
642,REDMI Note 10T 5G,4.3,"44,784 Ratings & 3,231 Reviews",12999,5000.0,Mediatek Dimensity 700 Processor,,16.66,4 GB,64 GB,Full HD+,8MP,48MP + 2MP + 2MP
643,IQOO Neo 6 5G,4.4,970 Ratings & 118 Reviews,29999,4700.0,,1 Year,16.81,8 GB,128 GB,,,64MP
644,realme Narzo 30 Pro 5G,4.3,"28,446 Ratings & 2,666 Reviews",19999,5000.0,MediaTek Dimensity 800U Processor,1 Year,16.51,8 GB,128 GB,Full HD+,16MP,48MP + 8MP + 2MP
645,KARBONN K9 Punch,4.2,32 Ratings & 2 Reviews,1485,2500.0,NA Processor,1 Year,6.1,52 MB,32 MB,FWVGA,0.3MP,0MP
646,APPLE iPhone 12 mini,4.5,"1,25,624 Ratings & 10,089 Reviews",56499,,A14 Bionic Chip with Next Generation Neural Engine Processor,,13.72,,256 GB,Super Retina XDR,12MP,12MP + 12MP
647,Micromax S114,4.4,375 Ratings & 50 Reviews,1126,1000.0,,1 Year,4.5,32 MB,64 MB,,,0.08MP
648,IQOO Neo 6 5G,3.7,321 Ratings & 48 Reviews,33899,4700.0,,1 Year,16.81,12 GB,256 GB,,,64MP
649,GREENBERRI VIRAT,4.0,"6,710 Ratings & 519 Reviews",849,1000.0,,1 Year,4.57,64 MB,64 MB,,,2MP
650,Kechaoda A27,4.1,"29,171 Ratings & 2,243 Reviews",1085,,,1 Year,1.68,32 MB,32 MB,,,
651,Kechaoda K115,4.1,"1,328 Ratings & 95 Reviews",1145,850.0,,6 Months,3.66,32 MB,32 MB,,,0.3MP
652,SAMSUNG Galaxy A12,4.3,"56,312 Ratings & 3,837 Reviews",14890,5000.0,MediaTek Helio P35 (MT6765) Processor,1 Year,16.51,6 GB,128 GB,HD+,8MP,48MP + 5MP + 2MP + 2MP
653,realme C15,4.2,"83,340 Ratings & 6,279 Reviews",10049,6000.0,Mediatek Helio G35 Processor,1 Year,16.56,3 GB,32 GB,HD+,8MP,13MP + 8MP + 2MP + 2MP
654,Nokia 105 SS 2021,4.3,"1,48,122 Ratings & 13,348 Reviews",1430,,,1 Year,4.5,4 MB,4 MB,Quarter QVGA,,
655,POCO M4 Pro,4.3,"17,123 Ratings & 1,704 Reviews",14999,5000.0,Mediatek Helio G96 Processor,1 Year,16.33,6 GB,64 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
656,vivo V21 5G,4.3,"17,123 Ratings & 1,704 Reviews",23990,4000.0,MediaTek Dimensity 800U Processor,,16.36,8 GB,128 GB,Full HD+,44MP,64MP + 8MP + 2MP
657,vivo V21 5G,4.0,467 Ratings & 53 Reviews,27990,4000.0,MediaTek Dimensity 800U Processor,,16.36,8 GB,128 GB,Full HD+,44MP,64MP + 8MP + 2MP
658,LAVA BEU,4.3,142 Ratings & 11 Reviews,5990,4060.0,,1 Year,15.44,2 GB,32 GB,,,13MP
659,Tecno Pop 6 Pro,4.1,"2,741 Ratings & 243 Reviews",6949,5000.0,Unisoc SC9863A Processor,1 Year,16.66,2 GB,32 MB,HD+,,8MP
660,Kechaoda K28,4.6,"1,828 Ratings & 176 Reviews",1399,1700.0,,1 Year,6.1,32 MB,64 MB,QVGA,,0.3MP
661,APPLE iPhone 13 Pro Max,,,134999,,A15 Bionic Chip Processor,1 Year,17.02,,512 GB,Super Retina XDR,12MP,12MP + 12MP + 12MP
